mirna_1	mirna_2	free energy/kcal	cluster distance
hsa-miR-194	hsa-let-7d	-7.5	200000000.0
hsa-miR-194	hsa-let-7f	-7.5	200000000.0
hsa-miR-194	hsa-miR-15b	-7.5	200000000.0
hsa-miR-185	hsa-miR-98	-7.5	200000000.0
hsa-miR-185	hsa-miR-320d	-7.5	200000000.0
hsa-miR-15a	hsa-miR-29b	-7.5	200000000.0
hsa-miR-15a	hsa-miR-29c	-7.5	200000000.0
hsa-miR-15a	hsa-miR-320b	-7.5	200000000.0
hsa-miR-378a	hsa-miR-25	-7.5	200000000.0
hsa-miR-378d	hsa-miR-139	-7.5	200000000.0
hsa-miR-192	hsa-miR-92a-2	-7.5	200000000.0
hsa-miR-192	hsa-miR-130a	-7.5	7254795.0
hsa-miR-199a	hsa-miR-191	-7.5	200000000.0
hsa-miR-199a	hsa-miR-25	-7.5	200000000.0
hsa-miR-505	hsa-miR-425	-7.5	200000000.0
hsa-let-7f-1	hsa-miR-425	-7.5	200000000.0
hsa-miR-22	hsa-miR-191	-7.5	200000000.0
hsa-miR-22	hsa-miR-130a	-7.5	200000000.0
hsa-let-7g	hsa-miR-425	-7.5	3253193.0
hsa-miR-103b	hsa-miR-505	-7.40000009537	200000000.0
hsa-miR-16	hsa-let-7d	-7.40000009537	200000000.0
hsa-miR-194	hsa-miR-199a	-7.40000009537	200000000.0
hsa-miR-194	hsa-miR-320e	-7.40000009537	200000000.0
hsa-miR-194	hsa-miR-192	-7.40000009537	0.0
hsa-miR-194	hsa-miR-192	-7.40000009537	0.0
hsa-miR-195	hsa-miR-92a-2	-7.40000009537	200000000.0
hsa-miR-195	hsa-miR-30d	-7.40000009537	200000000.0
hsa-miR-195	hsa-miR-25	-7.40000009537	200000000.0
hsa-miR-185	hsa-miR-15a	-7.40000009537	200000000.0
hsa-miR-185	hsa-miR-30d	-7.40000009537	200000000.0
hsa-miR-15a	hsa-miR-193a	-7.40000009537	200000000.0
hsa-miR-15a	hsa-miR-143	-7.40000009537	200000000.0
hsa-miR-15a	hsa-miR-30d	-7.40000009537	200000000.0
hsa-miR-15a	hsa-miR-191	-7.40000009537	200000000.0
hsa-miR-378a	hsa-miR-29b	-7.40000009537	200000000.0
hsa-miR-378d	hsa-miR-25	-7.40000009537	200000000.0
hsa-miR-98	hsa-miR-30d	-7.40000009537	200000000.0
hsa-miR-98	hsa-miR-143	-7.40000009537	200000000.0
hsa-miR-199a	hsa-miR-130a	-7.40000009537	200000000.0
hsa-miR-26b	hsa-let-7g	-7.40000009537	200000000.0
hsa-miR-15b	hsa-miR-29c	-7.40000009537	200000000.0
hsa-miR-25	hsa-miR-29c	-7.40000009537	200000000.0
hsa-miR-103a-2	hsa-miR-92a	-7.30000019073	200000000.0
hsa-miR-103a	hsa-miR-15a	-7.30000019073	200000000.0
hsa-miR-103a	hsa-miR-378h	-7.30000019073	200000000.0
hsa-miR-195	hsa-miR-320e	-7.30000019073	200000000.0
hsa-miR-185	hsa-miR-130a	-7.30000019073	200000000.0
hsa-miR-185	hsa-miR-139	-7.30000019073	200000000.0
hsa-miR-193a	hsa-miR-26b	-7.30000019073	200000000.0
hsa-miR-378a	hsa-let-7d	-7.30000019073	200000000.0
hsa-miR-378a	hsa-miR-22	-7.30000019073	200000000.0
hsa-miR-378a	hsa-let-7d	-7.30000019073	200000000.0
hsa-miR-378h	hsa-miR-30d	-7.30000019073	200000000.0
hsa-miR-199a	hsa-miR-26b	-7.30000019073	200000000.0
hsa-miR-29b	hsa-miR-320e	-7.30000019073	200000000.0
hsa-miR-29b-2	hsa-let-7d	-7.30000019073	200000000.0
hsa-miR-139	hsa-miR-25	-7.30000019073	200000000.0
hsa-miR-139	hsa-miR-130a	-7.30000019073	14947382.0
hsa-miR-143	hsa-miR-425	-7.30000019073	200000000.0
hsa-miR-143	hsa-miR-15b	-7.30000019073	200000000.0
hsa-miR-92a-2	hsa-miR-29c	-7.30000019073	200000000.0
hsa-miR-425	hsa-let-7d	-7.30000019073	200000000.0
hsa-miR-103a	hsa-miR-199a	-7.19999980927	200000000.0
hsa-miR-103a	hsa-miR-26b	-7.19999980927	200000000.0
hsa-miR-103b	hsa-miR-29c	-7.19999980927	200000000.0
hsa-miR-16-1	hsa-miR-193a	-7.19999980927	200000000.0
hsa-miR-16-1	hsa-miR-29c	-7.19999980927	200000000.0
hsa-miR-16-2	hsa-miR-139	-7.19999980927	200000000.0
hsa-miR-16-2	hsa-miR-26b	-7.19999980927	200000000.0
hsa-miR-194	hsa-miR-130a	-7.19999980927	7254795.0
hsa-miR-194	hsa-miR-26b	-7.19999980927	200000000.0
hsa-miR-194	hsa-miR-425	-7.19999980927	200000000.0
hsa-miR-195	hsa-miR-192	-7.19999980927	200000000.0
hsa-miR-185	hsa-miR-130a	-7.19999980927	200000000.0
hsa-miR-15a	hsa-miR-192	-7.19999980927	200000000.0
hsa-miR-15a	hsa-miR-505	-7.19999980927	200000000.0
hsa-miR-193a	hsa-miR-199a	-7.19999980927	200000000.0
hsa-miR-193a	hsa-miR-505	-7.19999980927	200000000.0
hsa-miR-193a	hsa-miR-29c	-7.19999980927	200000000.0
hsa-miR-199a	hsa-miR-29b	-7.19999980927	200000000.0
hsa-miR-199a	hsa-let-7a	-7.19999980927	200000000.0
hsa-miR-199a	hsa-miR-139	-7.19999980927	200000000.0
hsa-miR-29b	hsa-miR-130a	-7.19999980927	200000000.0
hsa-let-7a	hsa-miR-139	-7.19999980927	200000000.0
hsa-miR-143	hsa-let-7g	-7.19999980927	200000000.0
hsa-miR-92a-2	hsa-miR-130a	-7.19999980927	200000000.0
hsa-miR-191	hsa-miR-26b	-7.19999980927	200000000.0
hsa-miR-16	hsa-miR-425	-7.09999990463	111060811.0
hsa-miR-16-1	hsa-miR-425	-7.09999990463	200000000.0
hsa-miR-16-2	hsa-let-7g	-7.09999990463	107807618.0
hsa-miR-16-2	hsa-miR-186	-7.09999990463	200000000.0
hsa-miR-194	hsa-let-7a	-7.09999990463	200000000.0
hsa-miR-185	hsa-miR-425	-7.09999990463	200000000.0
hsa-miR-193a	hsa-miR-30d	-7.09999990463	200000000.0
hsa-miR-378a	hsa-miR-191	-7.09999990463	200000000.0
hsa-miR-192	hsa-miR-186	-7.09999990463	200000000.0
hsa-miR-98	hsa-miR-92a	-7.09999990463	79797049.0
hsa-miR-98	hsa-miR-186	-7.09999990463	200000000.0
hsa-miR-98	hsa-miR-186	-7.09999990463	200000000.0
hsa-miR-199a	hsa-miR-92a	-7.09999990463	200000000.0
hsa-miR-199a	hsa-miR-191	-7.09999990463	200000000.0
hsa-miR-505	hsa-miR-22	-7.09999990463	200000000.0
hsa-miR-505	hsa-miR-186	-7.09999990463	200000000.0
hsa-miR-505	hsa-miR-143	-7.09999990463	200000000.0
hsa-miR-505	hsa-miR-22	-7.09999990463	200000000.0
hsa-miR-505	hsa-miR-186	-7.09999990463	200000000.0
hsa-let-7a	hsa-miR-186	-7.09999990463	200000000.0
hsa-let-7a	hsa-miR-186	-7.09999990463	200000000.0
hsa-miR-139	hsa-miR-186	-7.09999990463	200000000.0
hsa-miR-139	hsa-miR-191	-7.09999990463	200000000.0
hsa-let-7f	hsa-miR-186	-7.09999990463	200000000.0
hsa-let-7f-1	hsa-miR-92a-2	-7.09999990463	200000000.0
hsa-let-7f-1	hsa-miR-186	-7.09999990463	200000000.0
hsa-miR-30d	hsa-miR-15b	-7.09999990463	200000000.0
hsa-miR-30d	hsa-let-7d	-7.09999990463	200000000.0
hsa-miR-22	hsa-miR-186	-7.09999990463	200000000.0
hsa-miR-92a	hsa-miR-186	-7.09999990463	200000000.0
hsa-miR-92a-2	hsa-miR-186	-7.09999990463	200000000.0
hsa-miR-191	hsa-let-7d	-7.09999990463	200000000.0
hsa-miR-15b	hsa-miR-186	-7.09999990463	200000000.0
hsa-miR-15b	hsa-miR-186	-7.09999990463	200000000.0
hsa-miR-25	hsa-miR-186	-7.09999990463	200000000.0
hsa-miR-103a-2	hsa-miR-92a-2	-7.0	200000000.0
hsa-miR-103a	hsa-miR-25	-7.0	200000000.0
hsa-miR-103b	hsa-miR-26b	-7.0	200000000.0
hsa-miR-194	hsa-miR-186	-7.0	200000000.0
hsa-miR-195	hsa-miR-320d	-7.0	200000000.0
hsa-miR-185	hsa-miR-26b	-7.0	200000000.0
hsa-miR-185	hsa-miR-29b-2	-7.0	200000000.0
hsa-miR-15a	hsa-miR-29c	-7.0	200000000.0
hsa-miR-15a	hsa-miR-22	-7.0	200000000.0
hsa-miR-193a	hsa-miR-29b-2	-7.0	200000000.0
hsa-miR-378a	hsa-miR-425	-7.0	200000000.0
hsa-miR-378a	hsa-miR-505	-7.0	200000000.0
hsa-miR-192	hsa-let-7a	-7.0	200000000.0
hsa-miR-98	hsa-miR-25	-7.0	200000000.0
hsa-miR-199a	hsa-miR-139	-7.0	200000000.0
hsa-miR-505	hsa-miR-143	-7.0	200000000.0
hsa-miR-505	hsa-miR-29c	-7.0	200000000.0
hsa-let-7a	hsa-miR-191	-7.0	200000000.0
hsa-miR-92a	hsa-miR-191	-7.0	200000000.0
hsa-miR-191	hsa-let-7g	-7.0	3253193.0
hsa-miR-103a-2	hsa-miR-130a	-6.90000009537	200000000.0
hsa-miR-195	hsa-let-7d	-6.90000009537	200000000.0
hsa-miR-195	hsa-miR-425	-6.90000009537	200000000.0
hsa-miR-185	hsa-let-7f	-6.90000009537	200000000.0
hsa-miR-15a	hsa-miR-378a	-6.90000009537	200000000.0
hsa-miR-193a	hsa-miR-191	-6.90000009537	200000000.0
hsa-miR-378a	hsa-miR-30d	-6.90000009537	200000000.0
hsa-miR-378d	hsa-miR-320b	-6.90000009537	200000000.0
hsa-miR-199a	hsa-let-7d	-6.90000009537	200000000.0
hsa-miR-29b	hsa-miR-22	-6.90000009537	200000000.0
hsa-miR-29b-2	hsa-miR-191	-6.90000009537	200000000.0
hsa-miR-505	hsa-let-7a	-6.90000009537	200000000.0
hsa-miR-22	hsa-miR-130a	-6.90000009537	200000000.0
hsa-miR-22	hsa-miR-26b	-6.90000009537	200000000.0
hsa-miR-92a-2	hsa-miR-130a	-6.90000009537	200000000.0
hsa-miR-191	hsa-let-7g	-6.90000009537	3253193.0
hsa-miR-26b	hsa-miR-15b	-6.90000009537	200000000.0
hsa-miR-425	hsa-miR-320e	-6.90000009537	200000000.0
hsa-miR-15b	hsa-miR-29c	-6.90000009537	200000000.0
hsa-miR-103a	hsa-let-7a	-6.80000019073	200000000.0
hsa-miR-103a	hsa-let-7f-2	-6.80000019073	200000000.0
hsa-miR-16	hsa-miR-378h	-6.80000019073	200000000.0
hsa-miR-194	hsa-miR-130a	-6.80000019073	7254795.0
hsa-miR-194	hsa-let-7a	-6.80000019073	200000000.0
hsa-miR-195	hsa-miR-185	-6.80000019073	200000000.0
hsa-miR-185	hsa-miR-29c	-6.80000019073	200000000.0
hsa-miR-15a	hsa-miR-139	-6.80000019073	200000000.0
hsa-miR-15a	hsa-miR-193a	-6.80000019073	200000000.0
hsa-miR-15a	hsa-miR-320a	-6.80000019073	200000000.0
hsa-miR-193a	hsa-miR-139	-6.80000019073	200000000.0
hsa-miR-193a	hsa-miR-22	-6.80000019073	28268832.0
hsa-miR-378a	hsa-miR-130a	-6.80000019073	200000000.0
hsa-miR-192	hsa-miR-22	-6.80000019073	200000000.0
hsa-miR-505	hsa-miR-29c	-6.80000019073	200000000.0
hsa-let-7a	hsa-miR-92a	-6.80000019073	200000000.0
hsa-miR-139	hsa-let-7d	-6.80000019073	200000000.0
hsa-miR-143	hsa-let-7f-1	-6.80000019073	200000000.0
hsa-miR-30d	hsa-miR-22	-6.80000019073	200000000.0
hsa-miR-22	hsa-let-7d	-6.80000019073	200000000.0
hsa-miR-92a-2	hsa-let-7d	-6.80000019073	200000000.0
hsa-miR-191	hsa-miR-25	-6.80000019073	200000000.0
hsa-miR-130a	hsa-miR-29c	-6.80000019073	200000000.0
hsa-miR-103a-2	hsa-miR-193a	-6.69999980927	200000000.0
hsa-miR-103a-2	hsa-miR-29b	-6.69999980927	200000000.0
hsa-miR-103a-2	hsa-miR-29c	-6.69999980927	200000000.0
hsa-miR-103a	hsa-miR-191	-6.69999980927	200000000.0
hsa-miR-16-1	hsa-miR-29b	-6.69999980927	200000000.0
hsa-miR-16-2	hsa-miR-92a-2	-6.69999980927	200000000.0
hsa-miR-194	hsa-miR-15a	-6.69999980927	200000000.0
hsa-miR-194	hsa-miR-425	-6.69999980927	200000000.0
hsa-miR-195	hsa-miR-139	-6.69999980927	200000000.0
hsa-miR-195	hsa-miR-29b-2	-6.69999980927	200000000.0
hsa-miR-195	hsa-miR-29c	-6.69999980927	200000000.0
hsa-miR-378a	hsa-miR-199a	-6.69999980927	200000000.0
hsa-miR-378a	hsa-miR-29c	-6.69999980927	200000000.0
hsa-miR-378h	hsa-miR-22	-6.69999980927	200000000.0
hsa-miR-192	hsa-miR-26b	-6.69999980927	200000000.0
hsa-miR-98	hsa-miR-191	-6.69999980927	200000000.0
hsa-miR-29b-2	hsa-miR-320e	-6.69999980927	200000000.0
hsa-miR-30d	hsa-let-7g	-6.69999980927	200000000.0
hsa-miR-26b	hsa-miR-29c	-6.69999980927	200000000.0
hsa-miR-26b	hsa-miR-15b	-6.69999980927	200000000.0
hsa-let-7g	hsa-miR-320e	-6.69999980927	200000000.0
hsa-miR-103a	hsa-miR-425	-6.59999990463	200000000.0
hsa-miR-16	hsa-miR-15a	-6.59999990463	200000000.0
hsa-miR-16	hsa-miR-378a	-6.59999990463	200000000.0
hsa-miR-16	hsa-miR-378d	-6.59999990463	200000000.0
hsa-miR-16-1	hsa-miR-26b	-6.59999990463	200000000.0
hsa-miR-194	hsa-miR-130a	-6.59999990463	7254795.0
hsa-miR-195	hsa-miR-30d	-6.59999990463	200000000.0
hsa-miR-185	hsa-miR-30d	-6.59999990463	200000000.0
hsa-miR-15a	hsa-miR-193a	-6.59999990463	200000000.0
hsa-miR-15a	hsa-miR-505	-6.59999990463	200000000.0
hsa-miR-15a	hsa-miR-192	-6.59999990463	200000000.0
hsa-miR-15a	hsa-miR-26b	-6.59999990463	200000000.0
hsa-miR-193a	hsa-miR-192	-6.59999990463	200000000.0
hsa-miR-378a	hsa-miR-29b	-6.59999990463	200000000.0
hsa-miR-378a	hsa-let-7g	-6.59999990463	200000000.0
hsa-miR-378a	hsa-miR-186	-6.59999990463	200000000.0
hsa-miR-378d	hsa-miR-92a	-6.59999990463	200000000.0
hsa-miR-378d	hsa-miR-15b	-6.59999990463	200000000.0
hsa-miR-192	hsa-let-7f	-6.59999990463	200000000.0
hsa-miR-192	hsa-miR-92a	-6.59999990463	200000000.0
hsa-miR-98	hsa-miR-130a	-6.59999990463	200000000.0
hsa-miR-199a	hsa-miR-505	-6.59999990463	200000000.0
hsa-miR-505	hsa-miR-186	-6.59999990463	200000000.0
hsa-miR-139	hsa-let-7f-2	-6.59999990463	200000000.0
hsa-miR-139	hsa-miR-191	-6.59999990463	200000000.0
hsa-miR-22	hsa-miR-26b	-6.59999990463	200000000.0
hsa-miR-22	hsa-miR-15b	-6.59999990463	200000000.0
hsa-miR-130a	hsa-let-7g	-6.59999990463	200000000.0
hsa-miR-103a-2	hsa-miR-191	-6.5	200000000.0
hsa-miR-16	hsa-miR-130a	-6.5	200000000.0
hsa-miR-16-1	hsa-miR-505	-6.5	200000000.0
hsa-miR-16-1	hsa-miR-186	-6.5	200000000.0
hsa-miR-194	hsa-miR-143	-6.5	200000000.0
hsa-miR-194	hsa-miR-92a-2	-6.5	200000000.0
hsa-miR-15a	hsa-miR-130a	-6.5	200000000.0
hsa-miR-15a	hsa-miR-425	-6.5	200000000.0
hsa-miR-193a	hsa-let-7f-2	-6.5	200000000.0
hsa-miR-193a	hsa-miR-30d	-6.5	200000000.0
hsa-miR-378a	hsa-miR-92a	-6.5	200000000.0
hsa-miR-378d	hsa-miR-22	-6.5	200000000.0
hsa-miR-378h	hsa-let-7f-1	-6.5	200000000.0
hsa-miR-199a	hsa-let-7f	-6.5	200000000.0
hsa-miR-29b-2	hsa-miR-92a	-6.5	200000000.0
hsa-miR-139	hsa-miR-15b	-6.5	200000000.0
hsa-let-7f-2	hsa-miR-320b	-6.5	200000000.0
hsa-miR-30d	hsa-miR-22	-6.5	200000000.0
hsa-miR-22	hsa-miR-15b	-6.5	200000000.0
hsa-miR-92a	hsa-let-7g	-6.5	200000000.0
hsa-miR-191	hsa-miR-29c	-6.5	200000000.0
hsa-miR-16	hsa-miR-92a	-6.40000009537	200000000.0
hsa-miR-16-1	hsa-miR-192	-6.40000009537	200000000.0
hsa-miR-16-1	hsa-miR-26b	-6.40000009537	200000000.0
hsa-miR-16-1	hsa-miR-25	-6.40000009537	200000000.0
hsa-miR-194	hsa-miR-92a	-6.40000009537	200000000.0
hsa-miR-194	hsa-miR-26b	-6.40000009537	200000000.0
hsa-miR-194	hsa-let-7d	-6.40000009537	200000000.0
hsa-miR-195	hsa-miR-193a	-6.40000009537	22963495.0
hsa-miR-185	hsa-miR-199a	-6.40000009537	200000000.0
hsa-miR-185	hsa-let-7f-2	-6.40000009537	200000000.0
hsa-miR-15a	hsa-miR-199a	-6.40000009537	200000000.0
hsa-miR-15a	hsa-miR-30d	-6.40000009537	200000000.0
hsa-miR-193a	hsa-miR-199a	-6.40000009537	200000000.0
hsa-miR-193a	hsa-miR-143	-6.40000009537	200000000.0
hsa-miR-193a	hsa-miR-186	-6.40000009537	200000000.0
hsa-miR-378a	hsa-miR-29b-2	-6.40000009537	200000000.0
hsa-miR-378a	hsa-let-7a	-6.40000009537	200000000.0
hsa-miR-378d	hsa-miR-425	-6.40000009537	200000000.0
hsa-miR-192	hsa-miR-139	-6.40000009537	7692587.0
hsa-miR-192	hsa-let-7g	-6.40000009537	200000000.0
hsa-miR-192	hsa-miR-25	-6.40000009537	200000000.0
hsa-miR-192	hsa-miR-320e	-6.40000009537	200000000.0
hsa-miR-192	hsa-miR-26b	-6.40000009537	200000000.0
hsa-miR-199a	hsa-miR-30d	-6.40000009537	200000000.0
hsa-miR-199a	hsa-miR-25	-6.40000009537	200000000.0
hsa-miR-505	hsa-miR-191	-6.40000009537	200000000.0
hsa-miR-505	hsa-let-7g	-6.40000009537	200000000.0
hsa-let-7a	hsa-miR-143	-6.40000009537	200000000.0
hsa-miR-139	hsa-miR-26b	-6.40000009537	200000000.0
hsa-miR-143	hsa-miR-22	-6.40000009537	200000000.0
hsa-let-7f-2	hsa-miR-320a	-6.40000009537	200000000.0
hsa-miR-191	hsa-miR-15b	-6.40000009537	111060811.0
hsa-miR-103a	hsa-let-7f-1	-6.30000019073	200000000.0
hsa-miR-103a	hsa-miR-15b	-6.30000019073	200000000.0
hsa-miR-16-2	hsa-miR-29b	-6.30000019073	200000000.0
hsa-miR-16-2	hsa-miR-29c	-6.30000019073	200000000.0
hsa-miR-194	hsa-miR-192	-6.30000019073	0.0
hsa-miR-195	hsa-miR-378a	-6.30000019073	200000000.0
hsa-miR-195	hsa-miR-92a-2	-6.30000019073	200000000.0
hsa-miR-185	hsa-miR-199a	-6.30000019073	200000000.0
hsa-miR-185	hsa-miR-186	-6.30000019073	200000000.0
hsa-miR-15a	hsa-let-7d	-6.30000019073	200000000.0
hsa-miR-15a	hsa-miR-186	-6.30000019073	200000000.0
hsa-miR-15a	hsa-miR-29c	-6.30000019073	200000000.0
hsa-miR-15a	hsa-miR-320e	-6.30000019073	200000000.0
hsa-miR-193a	hsa-miR-192	-6.30000019073	200000000.0
hsa-miR-193a	hsa-miR-130a	-6.30000019073	200000000.0
hsa-miR-378a	hsa-miR-143	-6.30000019073	374057.0
hsa-miR-378a	hsa-miR-29c	-6.30000019073	200000000.0
hsa-miR-378d	hsa-miR-505	-6.30000019073	200000000.0
hsa-miR-378d	hsa-miR-320e	-6.30000019073	200000000.0
hsa-miR-378h	hsa-let-7f-2	-6.30000019073	200000000.0
hsa-miR-192	hsa-miR-505	-6.30000019073	200000000.0
hsa-miR-192	hsa-miR-505	-6.30000019073	200000000.0
hsa-miR-192	hsa-let-7d	-6.30000019073	200000000.0
hsa-miR-199a	hsa-miR-505	-6.30000019073	200000000.0
hsa-miR-199a	hsa-miR-191	-6.30000019073	200000000.0
hsa-miR-29b	hsa-let-7g	-6.30000019073	200000000.0
hsa-miR-29b-2	hsa-miR-30d	-6.30000019073	200000000.0
hsa-miR-139	hsa-miR-92a	-6.30000019073	200000000.0
hsa-miR-143	hsa-miR-425	-6.30000019073	200000000.0
hsa-miR-22	hsa-miR-425	-6.30000019073	200000000.0
hsa-miR-191	hsa-miR-425	-6.30000019073	0.0
hsa-let-7g	hsa-miR-15b	-6.30000019073	107807618.0
hsa-miR-425	hsa-miR-15b	-6.30000019073	111060811.0
hsa-miR-15b	hsa-miR-320b	-6.30000019073	200000000.0
hsa-miR-16-2	hsa-miR-194	-6.19999980927	200000000.0
hsa-miR-16-2	hsa-miR-29b-2	-6.19999980927	200000000.0
hsa-miR-194	hsa-miR-139	-6.19999980927	7692587.0
hsa-miR-194	hsa-miR-22	-6.19999980927	200000000.0
hsa-miR-194	hsa-miR-15b	-6.19999980927	200000000.0
hsa-miR-195	hsa-let-7d	-6.19999980927	200000000.0
hsa-miR-195	hsa-miR-378h	-6.19999980927	200000000.0
hsa-miR-15a	hsa-miR-320d	-6.19999980927	200000000.0
hsa-miR-193a	hsa-miR-378a	-6.19999980927	200000000.0
hsa-miR-378a	hsa-miR-22	-6.19999980927	200000000.0
hsa-miR-378d	hsa-miR-29b-2	-6.19999980927	200000000.0
hsa-miR-378d	hsa-miR-29c	-6.19999980927	200000000.0
hsa-miR-378d	hsa-miR-320a	-6.19999980927	72825810.0
hsa-miR-378d	hsa-miR-320d	-6.19999980927	200000000.0
hsa-miR-378h	hsa-miR-26b	-6.19999980927	200000000.0
hsa-miR-199a	hsa-miR-186	-6.19999980927	200000000.0
hsa-miR-199a	hsa-miR-15b	-6.19999980927	200000000.0
hsa-miR-29b-2	hsa-miR-320d	-6.19999980927	200000000.0
hsa-miR-505	hsa-miR-15b	-6.19999980927	200000000.0
hsa-let-7a	hsa-miR-29c	-6.19999980927	200000000.0
hsa-miR-139	hsa-let-7g	-6.19999980927	200000000.0
hsa-let-7f-2	hsa-miR-22	-6.19999980927	200000000.0
hsa-miR-30d	hsa-miR-25	-6.19999980927	200000000.0
hsa-miR-30d	hsa-miR-320e	-6.19999980927	200000000.0
hsa-miR-22	hsa-miR-186	-6.19999980927	200000000.0
hsa-miR-130a	hsa-miR-15b	-6.19999980927	200000000.0
hsa-miR-26b	hsa-miR-25	-6.19999980927	200000000.0
hsa-let-7g	hsa-miR-425	-6.19999980927	3253193.0
hsa-miR-15b	hsa-miR-25	-6.19999980927	200000000.0
hsa-miR-103b	hsa-miR-378a	-6.09999990463	200000000.0
hsa-miR-16	hsa-miR-185	-6.09999990463	200000000.0
hsa-miR-16-1	hsa-miR-92a-2	-6.09999990463	200000000.0
hsa-miR-194	hsa-miR-191	-6.09999990463	200000000.0
hsa-miR-194	hsa-let-7g	-6.09999990463	200000000.0
hsa-miR-195	hsa-miR-505	-6.09999990463	200000000.0
hsa-miR-195	hsa-let-7f-2	-6.09999990463	200000000.0
hsa-miR-15a	hsa-let-7f-1	-6.09999990463	200000000.0
hsa-miR-193a	hsa-let-7g	-6.09999990463	200000000.0
hsa-miR-378a	hsa-let-7g	-6.09999990463	200000000.0
hsa-miR-378a	hsa-miR-186	-6.09999990463	200000000.0
hsa-miR-192	hsa-miR-30d	-6.09999990463	200000000.0
hsa-miR-98	hsa-miR-139	-6.09999990463	200000000.0
hsa-miR-29b	hsa-miR-143	-6.09999990463	200000000.0
hsa-miR-29b-2	hsa-miR-425	-6.09999990463	200000000.0
hsa-miR-505	hsa-miR-139	-6.09999990463	200000000.0
hsa-miR-505	hsa-miR-30d	-6.09999990463	200000000.0
hsa-miR-505	hsa-let-7g	-6.09999990463	200000000.0
hsa-miR-505	hsa-miR-139	-6.09999990463	200000000.0
hsa-miR-139	hsa-miR-30d	-6.09999990463	200000000.0
hsa-miR-22	hsa-miR-15b	-6.09999990463	200000000.0
hsa-miR-92a-2	hsa-miR-15b	-6.09999990463	200000000.0
hsa-miR-191	hsa-miR-425	-6.09999990463	0.0
hsa-miR-191	hsa-miR-15b	-6.09999990463	111060811.0
hsa-miR-130a	hsa-let-7d	-6.09999990463	200000000.0
hsa-let-7g	hsa-miR-425	-6.09999990463	3253193.0
hsa-miR-425	hsa-miR-25	-6.09999990463	200000000.0
hsa-miR-25	hsa-miR-186	-6.09999990463	200000000.0
hsa-miR-103a-2	hsa-let-7f-2	-6.0	200000000.0
hsa-miR-103a	hsa-miR-320b	-6.0	200000000.0
hsa-miR-16	hsa-miR-378a	-6.0	200000000.0
hsa-miR-16	hsa-miR-98	-6.0	200000000.0
hsa-miR-194	hsa-miR-193a	-6.0	200000000.0
hsa-miR-194	hsa-miR-98	-6.0	200000000.0
hsa-miR-195	hsa-miR-192	-6.0	200000000.0
hsa-miR-15a	hsa-let-7f-2	-6.0	200000000.0
hsa-miR-15a	hsa-miR-92a	-6.0	200000000.0
hsa-miR-15a	hsa-miR-25	-6.0	200000000.0
hsa-miR-15a	hsa-miR-199a	-6.0	200000000.0
hsa-miR-193a	hsa-miR-29b	-6.0	200000000.0
hsa-miR-193a	hsa-miR-30d	-6.0	200000000.0
hsa-miR-193a	hsa-miR-26b	-6.0	200000000.0
hsa-miR-98	hsa-miR-92a-2	-6.0	79797049.0
hsa-miR-505	hsa-miR-130a	-6.0	200000000.0
hsa-let-7a	hsa-miR-25	-6.0	200000000.0
hsa-miR-139	hsa-miR-30d	-6.0	200000000.0
hsa-let-7f	hsa-miR-92a	-6.0	200000000.0
hsa-let-7f	hsa-miR-26b	-6.0	200000000.0
hsa-let-7f-1	hsa-miR-130a	-6.0	200000000.0
hsa-let-7f-2	hsa-miR-30d	-6.0	200000000.0
hsa-miR-30d	hsa-let-7g	-6.0	200000000.0
hsa-miR-22	hsa-miR-92a-2	-6.0	200000000.0
hsa-miR-130a	hsa-let-7d	-6.0	200000000.0
hsa-miR-130a	hsa-miR-320e	-6.0	200000000.0
hsa-miR-26b	hsa-let-7g	-6.0	200000000.0
hsa-let-7g	hsa-miR-29c	-6.0	200000000.0
hsa-miR-103a-2	hsa-miR-378h	-5.90000009537	200000000.0
hsa-miR-103a	hsa-miR-320a	-5.90000009537	200000000.0
hsa-miR-103b	hsa-miR-29b	-5.90000009537	200000000.0
hsa-miR-194	hsa-miR-185	-5.90000009537	200000000.0
hsa-miR-194	hsa-miR-30d	-5.90000009537	200000000.0
hsa-miR-194	hsa-miR-25	-5.90000009537	200000000.0
hsa-miR-195	hsa-miR-15a	-5.90000009537	200000000.0
hsa-miR-195	hsa-miR-130a	-5.90000009537	200000000.0
hsa-miR-195	hsa-miR-25	-5.90000009537	200000000.0
hsa-miR-185	hsa-miR-199a	-5.90000009537	200000000.0
hsa-miR-185	hsa-miR-15b	-5.90000009537	200000000.0
hsa-miR-15a	hsa-miR-191	-5.90000009537	200000000.0
hsa-miR-193a	hsa-miR-92a-2	-5.90000009537	200000000.0
hsa-miR-193a	hsa-miR-199a	-5.90000009537	200000000.0
hsa-miR-378a	hsa-let-7f	-5.90000009537	200000000.0
hsa-miR-192	hsa-miR-22	-5.90000009537	200000000.0
hsa-miR-199a	hsa-miR-30d	-5.90000009537	200000000.0
hsa-miR-199a	hsa-let-7d	-5.90000009537	200000000.0
hsa-miR-29b-2	hsa-miR-30d	-5.90000009537	200000000.0
hsa-let-7a	hsa-miR-139	-5.90000009537	200000000.0
hsa-miR-139	hsa-miR-143	-5.90000009537	200000000.0
hsa-miR-139	hsa-let-7f-1	-5.90000009537	200000000.0
